"","rowname","season","episode","name","word","n"
"47838","25561",4,8,"The Mountain And The Viper","raiding",6
"47839","25561",4,8,"The Mountain And The Viper","villages",17
"47840","25561",4,8,"The Mountain And The Viper","close",61
"47841","25562",4,8,"The Mountain And The Viper","lysa",32
"47842","25563",4,8,"The Mountain And The Viper","20",34
"47843","25563",4,8,"The Mountain And The Viper","ago",70
"47844","25563",4,8,"The Mountain And The Viper","knights",43
"47845","25563",4,8,"The Mountain And The Viper","vale",58
"47846","25564",4,8,"The Mountain And The Viper","rode",29
"47847","25564",4,8,"The Mountain And The Viper","jon",246
"47848","25564",4,8,"The Mountain And The Viper","arryn",62
"47849","25564",4,8,"The Mountain And The Viper","ned",111
"47850","25564",4,8,"The Mountain And The Viper","stark",409
"47851","25564",4,8,"The Mountain And The Viper","robert",99
"47852","25564",4,8,"The Mountain And The Viper","baratheon",109
"47853","25565",4,8,"The Mountain And The Viper","fought",84
"47854","25565",4,8,"The Mountain And The Viper","overcome",4
"47855","25565",4,8,"The Mountain And The Viper","mad",71
"47856","25566",4,8,"The Mountain And The Viper","arryn",62
"47857","25566",4,8,"The Mountain And The Viper","royce",12
"47858","25566",4,8,"The Mountain And The Viper","corbray",1
"47859","25566",4,8,"The Mountain And The Viper","waynwood",1
"47860","25567",4,8,"The Mountain And The Viper","houses",43
"47861","25567",4,8,"The Mountain And The Viper","vale",58
"47862","25567",4,8,"The Mountain And The Viper","watched",20
"47863","25567",4,8,"The Mountain And The Viper","corner",6
"47864","25568",4,8,"The Mountain And The Viper","timid",5
"47865","25568",4,8,"The Mountain And The Viper","tavern",15
"47866","25568",4,8,"The Mountain And The Viper","brawl",3
"47867","25569",4,8,"The Mountain And The Viper","questioning",3
"47868","25569",4,8,"The Mountain And The Viper","courage",24
"47869","25571",4,8,"The Mountain And The Viper","support",37
"47870","25571",4,8,"The Mountain And The Viper","lannisters",135
"47871","25571",4,8,"The Mountain And The Viper","house",248
"47872","25571",4,8,"The Mountain And The Viper","executed",20
"47873","25571",4,8,"The Mountain And The Viper","friend",135
"47874","25571",4,8,"The Mountain And The Viper","ned",111
"47875","25571",4,8,"The Mountain And The Viper","stark",409
"47876","25572",4,8,"The Mountain And The Viper","cower",3
"47877","25572",4,8,"The Mountain And The Viper","slaughter",17
"47878","25572",4,8,"The Mountain And The Viper","brothers",101
"47879","25573",4,8,"The Mountain And The Viper","support",37
"47880","25573",4,8,"The Mountain And The Viper","damn",38
"47881","25573",4,8,"The Mountain And The Viper","lannisters",135
"47882","25574",4,8,"The Mountain And The Viper","catelyn",43
"47883","25574",4,8,"The Mountain And The Viper","stark",409
"47884","25574",4,8,"The Mountain And The Viper","begged",13
"47885","25574",4,8,"The Mountain And The Viper","support",37
"47886","25574",4,8,"The Mountain And The Viper","lysa",32
"47887","25574",4,8,"The Mountain And The Viper","refused",20
"47888","25575",4,8,"The Mountain And The Viper","staying",18
"47889","25575",4,8,"The Mountain And The Viper","fray",2
"47890","25576",4,8,"The Mountain And The Viper","allowed",19
"47891","25576",4,8,"The Mountain And The Viper","tywin",85
"47892","25576",4,8,"The Mountain And The Viper","lannister",257
"47893","25576",4,8,"The Mountain And The Viper","destroy",35
"47894","25576",4,8,"The Mountain And The Viper","rivals",8
"47895","25576",4,8,"The Mountain And The Viper","compass",1
"47896","25577",4,8,"The Mountain And The Viper","stands",16
"47897","25578",4,8,"The Mountain And The Viper","baelish",63
"47898","25579",4,8,"The Mountain And The Viper","robb",109
"47899","25579",4,8,"The Mountain And The Viper","stark",409
"47900","25579",4,8,"The Mountain And The Viper","dead",375
"47901","25580",4,8,"The Mountain And The Viper","robin",17
"47902","25580",4,8,"The Mountain And The Viper","arryn",62
"47903","25581",4,8,"The Mountain And The Viper","vale",58
"47904","25582",4,8,"The Mountain And The Viper","robin",17
"47905","25582",4,8,"The Mountain And The Viper","arryn",62
"47906","25582",4,8,"The Mountain And The Viper","sickly",4
"47907","25583",4,8,"The Mountain And The Viper","brothers",101
"47908","25583",4,8,"The Mountain And The Viper","stay",133
"47909","25583",4,8,"The Mountain And The Viper","castle",194
"47910","25583",4,8,"The Mountain And The Viper","black",150
"47911","25584",4,8,"The Mountain And The Viper","sickly",4
"47912","25584",4,8,"The Mountain And The Viper","boys",109
"47913","25584",4,8,"The Mountain And The Viper","powerful",32
"47914","25585",4,8,"The Mountain And The Viper","die",284
"47915","25586",4,8,"The Mountain And The Viper","adored",3
"47916","25586",4,8,"The Mountain And The Viper","lysa",32
"47917","25586",4,8,"The Mountain And The Viper","heart",95
"47918","25587",4,8,"The Mountain And The Viper","loved",80
"47919","25587",4,8,"The Mountain And The Viper","overprotective",1
"47920","25588",4,8,"The Mountain And The Viper","learn",67
"47921","25588",4,8,"The Mountain And The Viper","swing",14
"47922","25588",4,8,"The Mountain And The Viper","sword",201
"47923","25588",4,8,"The Mountain And The Viper","ride",90
"47924","25588",4,8,"The Mountain And The Viper","horse",85
"47925","25589",4,8,"The Mountain And The Viper","aye",122
"47926","25589",4,8,"The Mountain And The Viper","time",513
"47927","25590",4,8,"The Mountain And The Viper","time",513
"47928","25590",4,8,"The Mountain And The Viper","tour",1
"47929","25590",4,8,"The Mountain And The Viper","vale",58
"47930","25590",4,8,"The Mountain And The Viper","visit",46
"47931","25590",4,8,"The Mountain And The Viper","castles",30
"47932","25590",4,8,"The Mountain And The Viper","domain",1
"47933","25591",4,8,"The Mountain And The Viper","time",513
"47934","25591",4,8,"The Mountain And The Viper","robin",17
"47935","25591",4,8,"The Mountain And The Viper","leave",243
"47936","25591",4,8,"The Mountain And The Viper","nest",3
"47937","25592",4,8,"The Mountain And The Viper","barristan",32
"47938","25596",4,8,"The Mountain And The Viper","barristan",32
"47939","25596",4,8,"The Mountain And The Viper","jorah",51
"47940","25597",4,8,"The Mountain And The Viper","forgotten",27
"47941","25597",4,8,"The Mountain And The Viper","council",56
"47942","25597",4,8,"The Mountain And The Viper","meeting",27
"47943","25600",4,8,"The Mountain And The Viper","royal",48
"47944","25600",4,8,"The Mountain And The Viper","pardon",49
"47945","25600",4,8,"The Mountain And The Viper","signed",6
"47946","25600",4,8,"The Mountain And The Viper","robert",99
"47947","25600",4,8,"The Mountain And The Viper","baratheon",109
"47948","25601",4,8,"The Mountain And The Viper","spied",1
"47949","25603",4,8,"The Mountain And The Viper","matter",118
"47950","25604",4,8,"The Mountain And The Viper","told",295
"47951","25605",4,8,"The Mountain And The Viper","black",150
"47952","25605",4,8,"The Mountain And The Viper","jack",3
"47953","25605",4,8,"The Mountain And The Viper","kegs",2
"47954","25605",4,8,"The Mountain And The Viper","mully",2
"47955","25605",4,8,"The Mountain And The Viper","chopped",8
"47956","25605",4,8,"The Mountain And The Viper","pieces",17
"47957","25605",4,8,"The Mountain And The Viper","broke",21
"47958","25605",4,8,"The Mountain And The Viper","rules",25
"47959","25607",4,8,"The Mountain And The Viper","speak",158
"47960","25607",4,8,"The Mountain And The Viper","private",11
"47961","25609",4,8,"The Mountain And The Viper","usurper",16
"47962","25609",4,8,"The Mountain And The Viper","pardon",49
"47963","25610",4,8,"The Mountain And The Viper","speak",158
"47964","25611",4,8,"The Mountain And The Viper","speak",158
"47965","25612",4,8,"The Mountain And The Viper","explain",21
"47966","25613",4,8,"The Mountain And The Viper","meereen",69
"47967","25613",4,8,"The Mountain And The Viper","profits",2
"47968","25614",4,8,"The Mountain And The Viper","tywin",85
"47969","25614",4,8,"The Mountain And The Viper","lannister",257
"47970","25615",4,8,"The Mountain And The Viper","divide",2
"47971","25617",4,8,"The Mountain And The Viper","fighting",164
"47972","25617",4,8,"The Mountain And The Viper","fighting",164
"47973","25618",4,8,"The Mountain And The Viper","pardon",49
"47974","25618",4,8,"The Mountain And The Viper","signed",6
"47975","25618",4,8,"The Mountain And The Viper","met",83
"47976","25619",4,8,"The Mountain And The Viper","pardoned",4
"47977","25620",4,8,"The Mountain And The Viper","document",1
"47978","25620",4,8,"The Mountain And The Viper","forged",11
"47979","25621",4,8,"The Mountain And The Viper","forged",11
"47980","25623",4,8,"The Mountain And The Viper","letters",9
"47981","25623",4,8,"The Mountain And The Viper","varys",59
"47982","25624",4,8,"The Mountain And The Viper","spymaster",2
"47983","25624",4,8,"The Mountain And The Viper","landing",204
"47984","25625",4,8,"The Mountain And The Viper","content",3
"47985","25625",4,8,"The Mountain And The Viper","letters",9
"47986","25626",4,8,"The Mountain And The Viper","information",18
"47987","25626",4,8,"The Mountain And The Viper","information",18
"47988","25627",4,8,"The Mountain And The Viper","pledged",17
"47989","25627",4,8,"The Mountain And The Viper","guard",27
"47990","25627",4,8,"The Mountain And The Viper","realms",11
"47991","25628",4,8,"The Mountain And The Viper","viserys",11
"47992","25628",4,8,"The Mountain And The Viper","arrived",12
"47993","25628",4,8,"The Mountain And The Viper","pentos",13
"47994","25629",4,8,"The Mountain And The Viper","plan",42
"47995","25629",4,8,"The Mountain And The Viper","marry",82
"47996","25629",4,8,"The Mountain And The Viper","khal",49
"47997","25629",4,8,"The Mountain And The Viper","drogo",35
"47998","25630",4,8,"The Mountain And The Viper","married",59
"47999","25631",4,8,"The Mountain And The Viper","died",114
"48000","25632",4,8,"The Mountain And The Viper","told",295
"48001","25632",4,8,"The Mountain And The Viper","carrying",13
"48002","25632",4,8,"The Mountain And The Viper","drogo's",4
"48003","25632",4,8,"The Mountain And The Viper","child",130
"48004","25634",4,8,"The Mountain And The Viper","khaleesi",108
"48005","25634",4,8,"The Mountain And The Viper","call",132
"48006","25635",4,8,"The Mountain And The Viper","carrying",13
"48007","25635",4,8,"The Mountain And The Viper","drogo's",4
"48008","25635",4,8,"The Mountain And The Viper","child",130
"48009","25637",4,8,"The Mountain And The Viper","wine",109
"48010","25637",4,8,"The Mountain And The Viper","merchant",8
"48011","25637",4,8,"The Mountain And The Viper","poison",33
"48012","25637",4,8,"The Mountain And The Viper","information",18
"48013","25638",4,8,"The Mountain And The Viper","dead",375
"48014","25639",4,8,"The Mountain And The Viper","stopped",23
"48015","25639",4,8,"The Mountain And The Viper","drinking",23
"48016","25639",4,8,"The Mountain And The Viper","wine",109
"48017","25640",4,8,"The Mountain And The Viper","poisoned",14
"48018","25641",4,8,"The Mountain And The Viper","suspected",2
"48019","25642",4,8,"The Mountain And The Viper","betrayed",41
"48020","25644",4,8,"The Mountain And The Viper","forgive",94
"48021","25645",4,8,"The Mountain And The Viper","meant",58
"48022","25646",4,8,"The Mountain And The Viper","khaleesi",108
"48023","25646",4,8,"The Mountain And The Viper","forgive",94
"48024","25647",4,8,"The Mountain And The Viper","sold",30
"48025","25647",4,8,"The Mountain And The Viper","secrets",10
"48026","25647",4,8,"The Mountain And The Viper","killed",254
"48027","25648",4,8,"The Mountain And The Viper","stole",26
"48028","25648",4,8,"The Mountain And The Viper","brother's",34
"48029","25648",4,8,"The Mountain And The Viper","throne",145
"48030","25648",4,8,"The Mountain And The Viper","protected",13
"48031","25649",4,8,"The Mountain And The Viper","guard",27
"48032","25649",4,8,"The Mountain And The Viper","mole's",10
"48033","25649",4,8,"The Mountain And The Viper","town",23
"48034","25650",4,8,"The Mountain And The Viper","fought",84
"48035","25650",4,8,"The Mountain And The Viper","killed",254
"48036","25650",4,8,"The Mountain And The Viper","forgive",94
"48037","25651",4,8,"The Mountain And The Viper","loved",80
"48038","25652",4,8,"The Mountain And The Viper","love",256
"48039","25653",4,8,"The Mountain And The Viper","love",256
"48040","25654",4,8,"The Mountain And The Viper","executed",20
"48041","25655",4,8,"The Mountain And The Viper","city",196
"48042","25655",4,8,"The Mountain And The Viper","dead",375
"48043","25655",4,8,"The Mountain And The Viper","alive",124
"48044","25656",4,8,"The Mountain And The Viper","masters",64
"48045","25656",4,8,"The Mountain And The Viper","landing",204
"48046","25656",4,8,"The Mountain And The Viper","collect",5
"48047","25656",4,8,"The Mountain And The Viper","pardon",49
"48048","25657",4,8,"The Mountain And The Viper","daenerys",98
"48049","25658",4,8,"The Mountain And The Viper","presume",7
"48050","25658",4,8,"The Mountain And The Viper","touch",32
"48051","25658",4,8,"The Mountain And The Viper","speak",158
"48052","25659",4,8,"The Mountain And The Viper","dusk",7
"48053","25659",4,8,"The Mountain And The Viper","collect",5
"48054","25659",4,8,"The Mountain And The Viper","leave",243
"48055","25659",4,8,"The Mountain And The Viper","city",196
"48056","25660",4,8,"The Mountain And The Viper","fucking",81
"48057","25660",4,8,"The Mountain And The Viper","deaf",3
"48058","25662",4,8,"The Mountain And The Viper","found",101
"48059","25662",4,8,"The Mountain And The Viper","meereen",69
"48060","25662",4,8,"The Mountain And The Viper","past",53
"48061","25662",4,8,"The Mountain And The Viper","break",26
"48062","25662",4,8,"The Mountain And The Viper","day",276
"48063","25663",4,8,"The Mountain And The Viper","head",167
"48064","25663",4,8,"The Mountain And The Viper","thrown",14
"48065","25663",4,8,"The Mountain And The Viper","slaver's",15
"48066","25663",4,8,"The Mountain And The Viper","bay",36
"48067","25666",4,8,"The Mountain And The Viper","moat",11
"48068","25666",4,8,"The Mountain And The Viper","cailin",10
"48069","25667",4,8,"The Mountain And The Viper","walk",77
"48070","25668",4,8,"The Mountain And The Viper","word",134
"48071","25668",4,8,"The Mountain And The Viper","locke",6
"48072","25670",4,8,"The Mountain And The Viper","unimportant",2
"48073","25670",4,8,"The Mountain And The Viper","cripple",15
"48074","25671",4,8,"The Mountain And The Viper","northern",31
"48075","25671",4,8,"The Mountain And The Viper","lords",99
"48076","25673",4,8,"The Mountain And The Viper","dead",375
"48077","25674",4,8,"The Mountain And The Viper","ironborn",36
"48078","25674",4,8,"The Mountain And The Viper","fled",12
"48079","25674",4,8,"The Mountain And The Viper","north",412
"48080","25675",4,8,"The Mountain And The Viper","follow",51
"48081","25677",4,8,"The Mountain And The Viper","moors",2
"48082","25677",4,8,"The Mountain And The Viper","fields",10
"48083","25677",4,8,"The Mountain And The Viper","hills",4
"48084","25680",4,8,"The Mountain And The Viper","north",412
"48085","25681",4,8,"The Mountain And The Viper","ride",90
"48086","25681",4,8,"The Mountain And The Viper","700",8
"48087","25681",4,8,"The Mountain And The Viper","miles",39
"48088","25681",4,8,"The Mountain And The Viper","north",412
"48089","25682",4,8,"The Mountain And The Viper","400",5
"48090","25682",4,8,"The Mountain And The Viper","miles",39
"48091","25683",4,8,"The Mountain And The Viper","sam",70
"48092","25684",4,8,"The Mountain And The Viper","300",12
"48093","25684",4,8,"The Mountain And The Viper","miles",39
"48094","25685",4,8,"The Mountain And The Viper","north",412
"48095","25685",4,8,"The Mountain And The Viper","larger",15
"48096","25685",4,8,"The Mountain And The Viper","kingdoms",143
"48097","25685",4,8,"The Mountain And The Viper","combined",5
"48098","25686",4,8,"The Mountain And The Viper","warden",31
"48099","25686",4,8,"The Mountain And The Viper","north",412
"48100","25687",4,8,"The Mountain And The Viper","north",412
"48101","25687",4,8,"The Mountain And The Viper","mine",128
"48102","25689",4,8,"The Mountain And The Viper","ramsay",51
"48103","25689",4,8,"The Mountain And The Viper","snow",175
"48104","25690",4,8,"The Mountain And The Viper","ramsay",51
"48105","25690",4,8,"The Mountain And The Viper","snow",175
"48106","25692",4,8,"The Mountain And The Viper","day",276
"48107","25692",4,8,"The Mountain And The Viper","day",276
"48108","25693",4,8,"The Mountain And The Viper","ramsay",51
"48109","25693",4,8,"The Mountain And The Viper","bolton",63
"48110","25694",4,8,"The Mountain And The Viper","cut",107
"48111","25694",4,8,"The Mountain And The Viper","throats",11
"48112","25695",4,8,"The Mountain And The Viper","roose",19
"48113","25695",4,8,"The Mountain And The Viper","bolton",63
"48114","25695",4,8,"The Mountain And The Viper","warden",31
"48115","25695",4,8,"The Mountain And The Viper","north",412
"48116","25696",4,8,"The Mountain And The Viper","honour",123
"48117","25697",4,8,"The Mountain And The Viper","swear",88
"48118","25697",4,8,"The Mountain And The Viper","uphold",4
"48119","25697",4,8,"The Mountain And The Viper","tradition",10
"48120","25698",4,8,"The Mountain And The Viper","worthy",14
"48121","25699",4,8,"The Mountain And The Viper","promise",84
"48122","25700",4,8,"The Mountain And The Viper","reek",52
"48123","25700",4,8,"The Mountain And The Viper","bath",12
"48124","25702",4,8,"The Mountain And The Viper","time",513
"48125","25702",4,8,"The Mountain And The Viper","child",130
"48126","25703",4,8,"The Mountain And The Viper","north",412
"48127","25703",4,8,"The Mountain And The Viper","capital",63
"48128","25703",4,8,"The Mountain And The Viper","time",513
"48129","25704",4,8,"The Mountain And The Viper","child",130
"48130","25705",4,8,"The Mountain And The Viper","managed",12
"48131","25705",4,8,"The Mountain And The Viper","hide",32
"48132","25707",4,8,"The Mountain And The Viper","thrown",14
"48133","25707",4,8,"The Mountain And The Viper","moon",43
"48134","25707",4,8,"The Mountain And The Viper","door",96
"48135","25707",4,8,"The Mountain And The Viper","found",101
"48136","25707",4,8,"The Mountain And The Viper","guilty",37
"48137","25708",4,8,"The Mountain And The Viper","answer",53
"48138","25709",4,8,"The Mountain And The Viper","executed",20
"48139","25712",4,8,"The Mountain And The Viper","gamble",8
"48140","25712",4,8,"The Mountain And The Viper","strangers",6
"48141","25715",4,8,"The Mountain And The Viper","happy",97
"48142","25716",4,8,"The Mountain And The Viper","dead",375
"48143","25718",4,8,"The Mountain And The Viper","makes",72
"48144","25718",4,8,"The Mountain And The Viper","happy",97
"48145","25719",4,8,"The Mountain And The Viper","lots",17
"48146","25719",4,8,"The Mountain And The Viper","happy",97
"48147","25720",4,8,"The Mountain And The Viper","killing",70
"48148","25720",4,8,"The Mountain And The Viper","polliver",6
"48149","25720",4,8,"The Mountain And The Viper","killing",70
"48150","25720",4,8,"The Mountain And The Viper","rorge",2
"48151","25721",4,8,"The Mountain And The Viper","sad",23
"48152","25721",4,8,"The Mountain And The Viper","kill",349
"48153","25721",4,8,"The Mountain And The Viper","joffrey",184
"48154","25723",4,8,"The Mountain And The Viper","watch",259
"48155","25724",4,8,"The Mountain And The Viper","eyes",111
"48156","25725",4,8,"The Mountain And The Viper","aye",122
"48157","25725",4,8,"The Mountain And The Viper","world",245
"48158","25725",4,8,"The Mountain And The Viper","beats",3
"48159","25726",4,8,"The Mountain And The Viper","protected",13
"48160","25726",4,8,"The Mountain And The Viper","life",278
"48161","25726",4,8,"The Mountain And The Viper","saved",45
"48162","25727",4,8,"The Mountain And The Viper","north",412
"48163","25727",4,8,"The Mountain And The Viper","mormont",54
"48164","25728",4,8,"The Mountain And The Viper","damn",38
"48165","25728",4,8,"The Mountain And The Viper","wine",109
"48166","25728",4,8,"The Mountain And The Viper","taster",1
"48167","25729",4,8,"The Mountain And The Viper","shit",81
"48168","25729",4,8,"The Mountain And The Viper","deserved",7
"48169","25729",4,8,"The Mountain And The Viper","die",284
"48170","25729",4,8,"The Mountain And The Viper","poison",33
"48171","25730",4,8,"The Mountain And The Viper","poison's",2
"48172","25730",4,8,"The Mountain And The Viper","woman's",25
"48173","25730",4,8,"The Mountain And The Viper","weapon",10
"48174","25731",4,8,"The Mountain And The Viper","kill",349
"48175","25731",4,8,"The Mountain And The Viper","steel",60
"48176","25732",4,8,"The Mountain And The Viper","stupid",65
"48177","25732",4,8,"The Mountain And The Viper","pride",23
"48178","25732",4,8,"The Mountain And The Viper","talking",82
"48179","25732",4,8,"The Mountain And The Viper","killer",15
"48180","25733",4,8,"The Mountain And The Viper","killed",254
"48181","25733",4,8,"The Mountain And The Viper","joffrey",184
"48182","25733",4,8,"The Mountain And The Viper","chicken",7
"48183","25733",4,8,"The Mountain And The Viper","bone",11
"48184","25734",4,8,"The Mountain And The Viper","pay",88
"48185","25734",4,8,"The Mountain And The Viper","money",65
"48186","25735",4,8,"The Mountain And The Viper","burn",86
"48187","25736",4,8,"The Mountain And The Viper","fleabite",3
"48188","25737",4,8,"The Mountain And The Viper","fleabite's",1
"48189","25737",4,8,"The Mountain And The Viper","walking",13
"48190","25737",4,8,"The Mountain And The Viper","lot",91
"48191","25737",4,8,"The Mountain And The Viper","slower",2
"48192","25738",4,8,"The Mountain And The Viper","ages",3
"48193","25739",4,8,"The Mountain And The Viper","walk",77
"48194","25740",4,8,"The Mountain And The Viper","aunt",35
"48195","25740",4,8,"The Mountain And The Viper","pay",88
"48196","25741",4,8,"The Mountain And The Viper","aye",122
"48197","25742",4,8,"The Mountain And The Viper","met",83
"48198","25743",4,8,"The Mountain And The Viper","matter",118
"48199","25743",4,8,"The Mountain And The Viper","blood",142
"48200","25744",4,8,"The Mountain And The Viper","family",204
"48201","25744",4,8,"The Mountain And The Viper","honour",123
"48202","25744",4,8,"The Mountain And The Viper","horseshit",2
"48203","25745",4,8,"The Mountain And The Viper","lords",99
"48204","25745",4,8,"The Mountain And The Viper","ladies",34
"48205","25745",4,8,"The Mountain And The Viper","talk",103
"48206","25747",4,8,"The Mountain And The Viper","pass",22
"48207","25747",4,8,"The Mountain And The Viper","bloody",67
"48208","25747",4,8,"The Mountain And The Viper","gate",65
"48209","25748",4,8,"The Mountain And The Viper","bloody",67
"48210","25748",4,8,"The Mountain And The Viper","hound",37
"48211","25748",4,8,"The Mountain And The Viper","sandor",6
"48212","25748",4,8,"The Mountain And The Viper","clegane",37
"48213","25751",4,8,"The Mountain And The Viper","travelling",10
"48214","25751",4,8,"The Mountain And The Viper","companion",7
"48215","25751",4,8,"The Mountain And The Viper","arya",91
"48216","25751",4,8,"The Mountain And The Viper","stark",409
"48217","25752",4,8,"The Mountain And The Viper","niece",15
"48218","25752",4,8,"The Mountain And The Viper","lysa",32
"48219","25752",4,8,"The Mountain And The Viper","arryn",62
"48220","25753",4,8,"The Mountain And The Viper","offer",48
"48221","25753",4,8,"The Mountain And The Viper","condolences",6
"48222","25754",4,8,"The Mountain And The Viper","arryn",62
"48223","25754",4,8,"The Mountain And The Viper","died",114
"48224","25755",4,8,"The Mountain And The Viper","days",100
"48225","25755",4,8,"The Mountain And The Viper","ago",70
"48226","25756",4,8,"The Mountain And The Viper","left",162
"48227","25756",4,8,"The Mountain And The Viper","home",224
"48228","25756",4,8,"The Mountain And The Viper","uncle",93
"48229","25756",4,8,"The Mountain And The Viper","petyr",26
"48230","25756",4,8,"The Mountain And The Viper","afraid",132
"48231","25756",4,8,"The Mountain And The Viper","leave",243
"48232","25758",4,8,"The Mountain And The Viper","vale",58
"48233","25758",4,8,"The Mountain And The Viper","belongs",21
"48234","25758",4,8,"The Mountain And The Viper","eyrie",26
"48235","25759",4,8,"The Mountain And The Viper","safe",111
"48236","25760",4,8,"The Mountain And The Viper","survived",11
"48237","25760",4,8,"The Mountain And The Viper","craster",12
"48238","25760",4,8,"The Mountain And The Viper","worst",31
"48239","25760",4,8,"The Mountain And The Viper","shit",81
"48240","25760",4,8,"The Mountain And The Viper","met",83
"48241","25761",4,8,"The Mountain And The Viper","safe",111
"48242","25761",4,8,"The Mountain And The Viper","inside",72
"48243","25762",4,8,"The Mountain And The Viper","people",394
"48244","25762",4,8,"The Mountain And The Viper","die",284
"48245","25762",4,8,"The Mountain And The Viper","dinner",8
"48246","25762",4,8,"The Mountain And The Viper","tables",5
"48247","25763",4,8,"The Mountain And The Viper","die",284
"48248","25763",4,8,"The Mountain And The Viper","beds",7
"48249","25764",4,8,"The Mountain And The Viper","die",284
"48250","25764",4,8,"The Mountain And The Viper","squatting",1
"48251","25764",4,8,"The Mountain And The Viper","chamber",28
"48252","25764",4,8,"The Mountain And The Viper","pots",6
"48253","25765",4,8,"The Mountain And The Viper","dies",25
"48254","25765",4,8,"The Mountain And The Viper","sooner",15
"48255","25766",4,8,"The Mountain And The Viper","worry",46
"48256","25766",4,8,"The Mountain And The Viper","death",142
"48257","25767",4,8,"The Mountain And The Viper","worry",46
"48258","25767",4,8,"The Mountain And The Viper","life",278
"48259","25768",4,8,"The Mountain And The Viper","charge",27
"48260","25768",4,8,"The Mountain And The Viper","life",278
"48261","25768",4,8,"The Mountain And The Viper","lasts",5
"48262","25769",4,8,"The Mountain And The Viper","means",85
"48263","25769",4,8,"The Mountain And The Viper","vale",58
"48264","25771",4,8,"The Mountain And The Viper","wrong",118
"48265","25771",4,8,"The Mountain And The Viper","guess",24
"48266","25771",4,8,"The Mountain And The Viper","fucking",81
"48267","25771",4,8,"The Mountain And The Viper","time",513
"48268","25772",4,8,"The Mountain And The Viper","survived",11
"48269","25772",4,8,"The Mountain And The Viper","march",59
"48270","25772",4,8,"The Mountain And The Viper","wall",255
"48271","25773",4,8,"The Mountain And The Viper","wine",109
"48272","25773",4,8,"The Mountain And The Viper","helps",4
"48273","25775",4,8,"The Mountain And The Viper","trial",65
"48274","25775",4,8,"The Mountain And The Viper","combat",20
"48275","25776",4,8,"The Mountain And The Viper","deciding",1
"48276","25776",4,8,"The Mountain And The Viper","man's",33
"48277","25776",4,8,"The Mountain And The Viper","guilt",4
"48278","25776",4,8,"The Mountain And The Viper","innocence",6
"48279","25777",4,8,"The Mountain And The Viper","eyes",111
"48280","25777",4,8,"The Mountain And The Viper","gods",251
"48281","25778",4,8,"The Mountain And The Viper","hack",2
"48282","25778",4,8,"The Mountain And The Viper","pieces",17
"48283","25779",4,8,"The Mountain And The Viper","tells",24
"48284","25779",4,8,"The Mountain And The Viper","gods",251
"48285","25782",4,8,"The Mountain And The Viper","oberyn",38
"48286","25782",4,8,"The Mountain And The Viper","chance",64
"48287","25783",4,8,"The Mountain And The Viper","survived",11
"48288","25783",4,8,"The Mountain And The Viper","white",82
"48289","25783",4,8,"The Mountain And The Viper","walker",18
"48290","25783",4,8,"The Mountain And The Viper","fuck's",8
"48291","25783",4,8,"The Mountain And The Viper","sake",11
"48292","25784",4,8,"The Mountain And The Viper","red",120
"48293","25784",4,8,"The Mountain And The Viper","viper",2
"48294","25784",4,8,"The Mountain And The Viper","dorne",72
"48295","25785",4,8,"The Mountain And The Viper","deadly",1
"48296","25786",4,8,"The Mountain And The Viper","fight",313
"48297","25787",4,8,"The Mountain And The Viper","die",284
"48298","25787",4,8,"The Mountain And The Viper","die",284
"48299","25788",4,8,"The Mountain And The Viper","oberyn",38
"48300","25788",4,8,"The Mountain And The Viper","believes",9
"48301","25788",4,8,"The Mountain And The Viper","putting",12
"48302","25788",4,8,"The Mountain And The Viper","mildly",1
"48303","25789",4,8,"The Mountain And The Viper","punishment",13
"48304","25789",4,8,"The Mountain And The Viper","regicide",3
"48305","25790",4,8,"The Mountain And The Viper","drawing",2
"48306","25790",4,8,"The Mountain And The Viper","quartering",1
"48307","25790",4,8,"The Mountain And The Viper","hanging",10
"48308","25791",4,8,"The Mountain And The Viper","breaking",6
"48309","25791",4,8,"The Mountain And The Viper","wheel",12
"48310","25791",4,8,"The Mountain And The Viper","beheading",9
"48311","25792",4,8,"The Mountain And The Viper","ordinary",4
"48312","25793",4,8,"The Mountain And The Viper","nephew",18
"48313","25795",4,8,"The Mountain And The Viper","fratricide",1
"48314","25795",4,8,"The Mountain And The Viper","brothers",101
"48315","25795",4,8,"The Mountain And The Viper","filicide",1
"48316","25795",4,8,"The Mountain And The Viper","sons",92
"48317","25796",4,8,"The Mountain And The Viper","nepoticide",1
"48318","25797",4,8,"The Mountain And The Viper","matricide",1
"48319","25797",4,8,"The Mountain And The Viper","patricide",1
"48320","25798",4,8,"The Mountain And The Viper","infanticide",1
"48321","25798",4,8,"The Mountain And The Viper","suicide",4
"48322","25799",4,8,"The Mountain And The Viper","killing",70
"48323","25799",4,8,"The Mountain And The Viper","word",134
"48324","25800",4,8,"The Mountain And The Viper","cousins",4
"48325","25801",4,8,"The Mountain And The Viper","word",134
"48326","25801",4,8,"The Mountain And The Viper","cousin",17
"48327","25801",4,8,"The Mountain And The Viper","killing",70
"48328","25803",4,8,"The Mountain And The Viper","remember",192
"48329","25803",4,8,"The Mountain And The Viper","cousin",17
"48330","25803",4,8,"The Mountain And The Viper","orson",6
"48331","25803",4,8,"The Mountain And The Viper","orson",6
